"User Name","Avatar","Country","Room Info","Stay Date","Traveller Type","Review Title","Rating","Happy Review","Unhappy Review","Review Date","Scraped At"
"Julie","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




2 nights · 

November 2021


","




Family

","
Ok
"," 6.0 ","Our room was overlooking the garden which was lovely. But unfortunately over the bar area which was very noisy at night. 
The beds were extremely hard and uncomfortable. The pillows were cheap and very soft. 
The breakfast was very good with great choice. 
The staff were very friendly and very accommodating.","See above","
Reviewed: 13 November 2021
","2024-05-01T00:18:02.613Z"
"Hilmir","https://lh3.googleusercontent.com/a-/AOh14Ggf7sJAYxin4tSoN95mdEvfGXKqEjXNCzO0agAi=s96-c","
                                    
                                Iceland","






Queen Room - Mobility Access


","




6 nights · 

October 2021


","




Couple

","
Nice Hotel.
"," 6.0 ","It´s a nice Hotel that I have booked a few times, nice breakfast, comfy bed and nice shower. It´s a in a good location, short walk from the centre, nice and helpful staff.","The Rooms are outdate and in dire need of update, carpets were dirty, desk chair was old and tired, arm ripped and it would not hold it´s position. The room was dirty and could have used better cleaning.  Check out made us loose our train into London as the nightshift had refunded my payment and I was charged again in the morning. But helpful manager sorted it out but it took a bit of time.","
Reviewed: 10 November 2021
","2024-05-01T00:18:11.112Z"
"Margaret","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2021


","




Solo traveller

","
I would stay here again.
"," 10 ","Room was better than I expected, the bed was bigger than the one I had booked. The hotel breakfast was lovely, great choice and not too expensive.","","
Reviewed: 9 November 2021
","2024-05-01T00:18:11.112Z"
"Vivienne","https://cf.bstatic.com/static/img/review/avatars/ava-v/b56c632712cb151966e9192b3547e7b673216aa6.png","
                                    
                                United Kingdom","






Twin Room


","




2 nights · 

November 2021


","




Family

","
Exceptional
"," 10 ","The staff are amazing. So friendlyand helpful. Special mention to Paolo and Mario from the restaurant, first class service!","","
Reviewed: 8 November 2021
","2024-05-01T00:18:11.112Z"
"Trish","https://lh5.googleusercontent.com/-TmcvClXKip4/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3reT7asL0esNl7BdMwSXPaDYB87TTw/photo.jpg","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

November 2021


","




Couple

","
Exceptional
"," 10 ","Location, staff, hotel room.","Wasn't anything to dislike","
Reviewed: 7 November 2021
","2024-05-01T00:18:11.112Z"
"James","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2021


","




Couple

","
Very good until the breakfast.
"," 6.0 ","Room very good,  staff very pleasant and helpful.  Evening meal very good.
Breakfast :- total let down.  All the food was barely warm and made worse with thick cold plates. Example _ eggs fried and left to get cold for ages, scrambled eggs over cooked and almost cold ,along with everything else, no where near worth the money.","Try eating a breakfast at 8.30 am  and see if you agree","
Reviewed: 5 November 2021
","2024-05-01T00:18:11.112Z"
"Katarina","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

November 2021


","




Couple

","
Amazing
"," 10 ","Everything about the hotel, staff, facilities and food is amazing.  Would definitely come back","N/A","
Reviewed: 5 November 2021
","2024-05-01T00:18:11.112Z"
"Taneath","https://cf.bstatic.com/static/img/review/avatars/ava-t/7eb52a437de4a380f7666d4a62da6e64294cd321.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

November 2021


","




Couple

","
perfect!!
"," 10 ","location right in middle between temple meads train station and city centre in easy walking distance of everything. the staff were excellent!! so friendly and chatty they made us feel at ease from the beginning. the room was spotless and comfortable, high quality bed and pillows making our sleep the best for a while! lovely TV and beautiful bathroom with amazing shower!!","booked ‘park view’ room but not necessarily a great view but not too much of a problem for us","
Reviewed: 3 November 2021
","2024-05-01T00:18:11.112Z"
"Chikwesili","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

November 2021


","




Solo traveller

","
It was a pleasant experience
"," 10 ","Clean room, friendly staff, ease of check-in/check-out","","
Reviewed: 3 November 2021
","2024-05-01T00:18:11.112Z"
"Chinonso","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                Nigeria","






Queen Room


","




2 nights · 

November 2021


","




Group

","
amazing
"," 10 ","comfy rooms, useful facilities.","nil","
Reviewed: 2 November 2021
","2024-05-01T00:18:11.112Z"
"Carl","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Queen Room


","




3 nights · 

October 2021


","




Couple

",""," 3.0 ","","This review has been hidden because it doesn't meet our guidelines.","
Reviewed: 1 November 2021
","2024-05-01T00:18:11.112Z"
"Julie","https://graph.facebook.com/v2.9/10212374918561147/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room with Park View


","




2 nights · 

October 2021


","




Couple

","
Lovely comfortable stay easy walk to town & restaurants
"," 10 ","Easy quick walk from train station , very welcoming staff as we were a bit early. The room was comfortable and clean as was bathroom. lovely blackout curtains great for late riser …. me !
pleasant stay for 2 nights thank you","nothing …. don’t judge a book by its cover because looking from outside it doesn’t look much.","
Reviewed: 31 October 2021
","2024-05-01T00:18:20.733Z"
"Glyn1","https://cf.bstatic.com/static/img/review/avatars/ava-g/d2bf46fbe4c12e06481303d85f49f125e18fbd39.png","
                                    
                                United Kingdom","






Twin Room


","




3 nights · 

October 2021


","




Group

","
Great Hotel, Great Stay
"," 10 ","Friendly staff on the front desk and the rooms were very clean. Great location with a bar in the hotel. We had several rooms and we were all very pleased.","Nothing to dislike","
Reviewed: 31 October 2021
","2024-05-01T00:18:20.733Z"
"Joelerjenkins9","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2021


","




Couple

","
Exceptional
"," 10 ","Stayed here before and will be staying again. Lovely hotel, great location and excellent service from all the staff","Loved everything about the place.","
Reviewed: 30 October 2021
","2024-05-01T00:18:20.733Z"
"Donna","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

October 2021


","




Family

","
Lovely hotel friendly helpful staff and very comfortable beds
"," 10 ","Staff were very helpful","Nothing","
Reviewed: 29 October 2021
","2024-05-01T00:18:20.733Z"
"Mark","https://graph.facebook.com/v2.9/105050915496220555645/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2021


","




Couple

","
Exceptional
"," 10 ","Room size 
Bed","","
Reviewed: 29 October 2021
","2024-05-01T00:18:20.733Z"
"Denise","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




2 nights · 

September 2021


","




Couple

","
very nice place to stay
"," 10 ","staff very helpful","","
Reviewed: 29 October 2021
","2024-05-01T00:18:20.733Z"
"Rhodri","https://cf.bstatic.com/static/img/review/avatars/ava-r/29d5c93ac6953138bfc6f214a4c5a0f8b712b57b.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

October 2021


","




Family

","
mixed experience
"," 6.0 ","breakfast","beds","
Reviewed: 28 October 2021
","2024-05-01T00:18:20.733Z"
"Ankit","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

October 2021


","




Solo traveller

","
A pleasant stay
"," 6.0 ","Room was good.","Cleaning could have been better.","
Reviewed: 26 October 2021
","2024-05-01T00:18:20.733Z"
